,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,Day,Date,Month,Year,Illum
600,2009-08-23,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,89.0,69.0,1,23,8,2009,0.11
601,2009-08-24,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,87.0,70.0,2,24,8,2009,0.19
602,2009-08-25,32,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,86.0,68.0,3,25,8,2009,0.28
603,2009-08-26,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,92.0,71.0,4,26,8,2009,0.37
604,2009-08-27,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,91.0,72.0,5,27,8,2009,0.47
605,2009-08-28,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.13,0.0,0.0,79.0,71.0,6,28,8,2009,0.57
606,2009-08-29,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.02,0.0,0.0,87.0,73.0,7,29,8,2009,0.67
607,2009-08-30,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,85.0,71.0,1,30,8,2009,0.75
608,2009-08-31,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,76.0,62.0,2,31,8,2009,0.83
609,2009-09-01,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,76.0,59.0,6,9,1,2009,0.94
610,2009-09-02,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,76.0,57.0,2,9,2,2009,1.0
611,2009-09-03,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,80.0,61.0,2,9,3,2009,0.95
612,2009-09-04,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,85.0,63.0,5,9,4,2009,1.0
613,2009-09-05,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,87.0,64.0,7,9,5,2009,1.0
614,2009-09-06,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.43,0.0,0.0,84.0,65.0,3,9,6,2009,0.98
615,2009-09-07,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.02,0.0,0.0,77.0,67.0,5,9,7,2009,0.97
616,2009-09-08,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.07,0.0,0.0,74.0,65.0,1,9,8,2009,0.91
617,2009-09-09,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.03,0.0,0.0,79.0,67.0,4,9,9,2009,0.8
618,2009-09-10,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.0,0.0,0.0,74.0,62.0,6,9,10,2009,0.74
619,2009-09-11,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.8,0.0,0.0,69.0,59.0,2,9,11,2009,0.55
620,2009-09-12,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,74.0,63.0,4,9,12,2009,0.48
621,2009-09-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,83.0,63.0,1,13,9,2009,0.38
622,2009-09-14,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,84.0,63.0,2,14,9,2009,0.27
623,2009-09-15,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.19,0.0,0.0,84.0,66.0,3,15,9,2009,0.17
624,2009-09-16,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,77.0,66.0,4,16,9,2009,0.09
625,2009-09-17,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.01,0.0,0.0,67.0,65.0,5,17,9,2009,0.04
626,2009-09-18,30,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,78.0,64.0,6,18,9,2009,0.01
627,2009-09-19,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,77.0,60.0,7,19,9,2009,0.0
628,2009-09-20,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,77.0,57.0,1,20,9,2009,0.03
629,2009-09-21,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,80.0,60.0,2,21,9,2009,0.08
630,2009-09-22,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,81.0,65.0,3,22,9,2009,0.14
631,2009-09-23,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,87.0,71.0,4,23,9,2009,0.22
632,2009-09-24,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.03,0.0,0.0,86.0,73.0,5,24,9,2009,0.31
633,2009-09-25,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.02,0.0,0.0,77.0,64.0,6,25,9,2009,0.41
634,2009-09-26,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,1.4,0.0,0.0,67.0,60.0,7,26,9,2009,0.5
635,2009-09-27,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.23,0.0,0.0,78.0,61.0,1,27,9,2009,0.6
636,2009-09-28,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,80.0,57.0,2,28,9,2009,0.69
637,2009-09-29,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,70.0,54.0,3,29,9,2009,0.77
638,2009-09-30,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.08,0.0,0.0,70.0,54.0,4,30,9,2009,0.85
639,2009-10-01,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,66.0,50.0,7,10,1,2009,0.99
640,2009-10-02,38,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.02,0.0,0.0,72.0,56.0,3,10,2,2009,0.99
641,2009-10-03,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,77.0,61.0,3,10,3,2009,0.99
642,2009-10-04,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,72.0,54.0,6,10,4,2009,0.99
643,2009-10-05,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,71.0,54.0,1,10,5,2009,0.99
644,2009-10-06,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,71.0,52.0,4,10,6,2009,0.95
645,2009-10-07,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.0,0.0,0.0,75.0,56.0,6,10,7,2009,0.93
646,2009-10-08,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,71.0,52.0,2,10,8,2009,0.84
647,2009-10-09,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.01,0.0,0.0,85.0,61.0,5,10,9,2009,0.7
648,2009-10-10,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,74.0,53.0,7,10,10,2009,0.63
649,2009-10-11,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,68.0,49.0,3,10,11,2009,0.44
650,2009-10-12,31,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,57.0,49.0,5,10,12,2009,0.37
651,2009-10-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.74,0.0,0.0,0.0,73.0,50.0,3,13,10,2009,0.3
652,2009-10-14,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.06,0.0,0.0,52.0,46.0,4,14,10,2009,0.2
653,2009-10-15,23,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.57,0.0,0.0,50.0,44.0,5,15,10,2009,0.11
654,2009-10-16,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.44,0.0,0.0,45.0,42.0,6,16,10,2009,0.05
655,2009-10-17,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,1.2,0.0,0.0,47.0,43.0,7,17,10,2009,0.01
656,2009-10-18,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.76,0.33,0.0,0.0,53.0,39.0,1,18,10,2009,0.0
657,2009-10-19,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,0.0,59.0,40.0,2,19,10,2009,0.01
658,2009-10-20,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,70.0,41.0,3,20,10,2009,0.05
659,2009-10-21,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,75.0,47.0,4,21,10,2009,0.1
660,2009-10-22,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,73.0,52.0,5,22,10,2009,0.17
661,2009-10-23,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.02,0.0,0.0,67.0,54.0,6,23,10,2009,0.25
662,2009-10-24,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.32,0.9,0.0,0.0,72.0,58.0,7,24,10,2009,0.33
663,2009-10-25,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,63.0,48.0,1,25,10,2009,0.42
664,2009-10-26,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.02,0.0,0.0,65.0,45.0,2,26,10,2009,0.52
665,2009-10-27,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,1.23,0.0,0.0,59.0,54.0,3,27,10,2009,0.61
666,2009-10-28,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.78,0.0,0.0,73.0,58.0,4,28,10,2009,0.7
667,2009-10-29,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,62.0,56.0,5,29,10,2009,0.79
668,2009-10-30,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,61.0,54.0,6,30,10,2009,0.86
669,2009-10-31,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.13,0.0,0.0,71.0,58.0,7,31,10,2009,0.92
670,2009-11-01,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.55,0.0,0.0,58.0,51.0,1,11,1,2009,1.0
671,2009-11-02,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,62.0,48.0,4,11,2,2009,0.97
672,2009-11-03,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,67.0,43.0,4,11,3,2009,1.0
673,2009-11-04,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,54.0,39.0,7,11,4,2009,0.97
674,2009-11-05,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.01,0.0,0.0,60.0,42.0,2,11,5,2009,0.96
675,2009-11-06,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,52.0,39.0,5,11,6,2009,0.9
676,2009-11-07,22,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,60.0,35.0,7,11,7,2009,0.87
677,2009-11-08,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",1.12,0.0,0.0,0.0,74.0,45.0,3,11,8,2009,0.76
678,2009-11-09,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,71.0,47.0,6,11,9,2009,0.6
679,2009-11-10,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,66.0,52.0,1,11,10,2009,0.52
680,2009-11-11,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.11,0.94,0.0,0.0,60.0,46.0,4,11,11,2009,0.33
681,2009-11-12,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.91,0.6,0.0,0.0,51.0,44.0,6,11,12,2009,0.27
682,2009-11-13,25,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.57,0.33,0.0,0.0,56.0,49.0,6,13,11,2009,0.14
683,2009-11-14,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.02,0.0,0.0,61.0,53.0,7,14,11,2009,0.08
684,2009-11-15,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.58,0.0,0.0,0.0,72.0,49.0,1,15,11,2009,0.03
685,2009-11-16,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,70.0,50.0,2,16,11,2009,0.01
686,2009-11-17,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,59.0,46.0,3,17,11,2009,0.0
687,2009-11-18,21,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,58.0,46.0,4,18,11,2009,0.02
688,2009-11-19,20,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.57,0.0,0.0,62.0,52.0,5,19,11,2009,0.06
689,2009-11-20,26,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.01,0.0,0.0,60.0,46.0,6,20,11,2009,0.11
690,2009-11-21,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,60.0,43.0,7,21,11,2009,0.18
691,2009-11-22,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,58.0,42.0,1,22,11,2009,0.26
692,2009-11-23,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.58,0.0,0.0,51.0,45.0,2,23,11,2009,0.34
693,2009-11-24,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.3,0.0,0.0,53.0,48.0,3,24,11,2009,0.44
694,2009-11-25,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.18,0.0,0.0,56.0,47.0,4,25,11,2009,0.53
695,2009-11-26,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.13,0.0,0.0,51.0,45.0,5,26,11,2009,0.63
696,2009-11-27,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,0.03,0.0,0.0,50.0,41.0,6,27,11,2009,0.72
697,2009-11-28,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,52.0,39.0,7,28,11,2009,0.8
698,2009-11-29,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,64.0,35.0,1,29,11,2009,0.88
699,2009-11-30,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.18,0.0,0.0,56.0,41.0,2,30,11,2009,0.94
700,2009-12-01,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,54.0,34.0,2,12,1,2009,0.98
701,2009-12-02,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.48,0.0,0.0,59.0,41.0,5,12,2,2009,0.91
702,2009-12-03,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.29,0.0,0.0,65.0,47.0,5,12,3,2009,0.98
703,2009-12-04,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.0,0.0,0.0,50.0,41.0,1,12,4,2009,0.93
704,2009-12-05,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.68,0.2,0.0,46.0,33.0,3,12,5,2009,0.91
705,2009-12-06,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,39.0,30.0,6,12,6,2009,0.83
706,2009-12-07,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.04,0.0,0.0,0.0,44.0,31.0,1,12,7,2009,0.8
707,2009-12-08,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.3,0.0,0.0,45.0,35.0,4,12,8,2009,0.67
708,2009-12-09,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,1.29,0.0,0.0,53.0,37.0,7,12,9,2009,0.49
709,2009-12-10,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,49.0,30.0,2,12,10,2009,0.41
710,2009-12-11,24,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,40.0,24.0,5,12,11,2009,0.23
711,2009-12-12,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,44.0,27.0,7,12,12,2009,0.18
712,2009-12-13,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.43,0.0,0.0,44.0,35.0,1,13,12,2009,0.11
713,2009-12-14,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,49.0,33.0,2,14,12,2009,0.05
714,2009-12-15,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,58.0,42.0,3,15,12,2009,0.02
715,2009-12-16,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.86,0.0,0.0,0.0,42.0,30.0,4,16,12,2009,0.0
716,2009-12-17,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,38.0,27.0,5,17,12,2009,0.0
717,2009-12-18,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.11,1.4,0.0,35.0,27.0,6,18,12,2009,0.03
718,2009-12-19,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17.0,1.34,15.0,6.0,29.0,25.0,7,19,12,2009,0.07
719,2009-12-20,2,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,16.0,36.0,27.0,1,20,12,2009,0.12
720,2009-12-21,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,13.0,41.0,24.0,2,21,12,2009,0.19
721,2009-12-22,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,10.0,40.0,26.0,3,22,12,2009,0.27
722,2009-12-23,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,9.0,39.0,29.0,4,23,12,2009,0.36
723,2009-12-24,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,7.0,39.0,25.0,5,24,12,2009,0.45
724,2009-12-25,3,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.58,0.0,7.0,47.0,29.0,6,25,12,2009,0.55
725,2009-12-26,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.86,0.0,0.0,54.0,39.0,7,26,12,2009,0.65
726,2009-12-27,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,49.0,34.0,1,27,12,2009,0.74
727,2009-12-28,14,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,40.0,34.0,2,28,12,2009,0.83
728,2009-12-29,6,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.55,0.0,0.0,0.0,35.0,25.0,3,29,12,2009,0.91
729,2009-12-30,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,33.0,23.0,4,30,12,2009,0.96
730,2009-12-31,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.13,0.43,0.0,0.0,36.0,31.0,5,31,12,2009,0.99
731,2010-01-01,19,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,44.0,29.0,6,1,1,2010,1.0
732,2010-01-02,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20.36,0.0,0.0,0.0,30.0,20.0,2,1,2,2010,0.94
733,2010-01-03,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19.01,0.0,0.0,0.0,28.0,16.0,2,1,3,2010,0.99
734,2010-01-04,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,34.0,23.0,5,1,4,2010,0.94
735,2010-01-05,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,37.0,27.0,7,1,5,2010,0.92
736,2010-01-06,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.87,0.0,0.0,0.0,39.0,29.0,3,1,6,2010,0.83
737,2010-01-07,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.0,0.0,0.0,39.0,29.0,5,1,7,2010,0.8
738,2010-01-08,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.03,1.0,1.0,32.0,23.0,1,1,8,2010,0.69
739,2010-01-09,7,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,36.0,23.0,4,1,9,2010,0.55
740,2010-01-10,6,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.0,0.0,0.0,32.0,19.0,6,1,10,2010,0.5
741,2010-01-11,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,36.0,20.0,2,1,11,2010,0.31
742,2010-01-12,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.75,0.0,0.0,0.0,35.0,29.0,4,1,12,2010,0.24
743,2010-01-13,17,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,44.0,27.0,4,13,1,2010,0.04
744,2010-01-14,8,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",2.91,0.0,0.0,0.0,50.0,26.0,5,14,1,2010,0.01
745,2010-01-15,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,57.0,28.0,6,15,1,2010,0.0
746,2010-01-16,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.0,0.0,0.0,52.0,31.0,7,16,1,2010,0.01
747,2010-01-17,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.68,0.0,0.0,45.0,37.0,1,17,1,2010,0.03
748,2010-01-18,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,56.0,37.0,2,18,1,2010,0.07
749,2010-01-19,12,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,60.0,33.0,3,19,1,2010,0.13
750,2010-01-20,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.03,0.0,0.0,44.0,35.0,4,20,1,2010,0.2
751,2010-01-21,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.08,0.0,0.0,44.0,31.0,5,21,1,2010,0.28
752,2010-01-22,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.03,0.0,0.0,44.0,36.0,6,22,1,2010,0.38
753,2010-01-23,18,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.92,0.0,0.0,0.0,47.0,31.0,7,23,1,2010,0.48
754,2010-01-24,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.1,0.0,0.0,57.0,36.0,1,24,1,2010,0.58
755,2010-01-25,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.43,0.28,0.0,0.0,68.0,46.0,2,25,1,2010,0.68
756,2010-01-26,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.18,0.0,0.0,0.0,47.0,35.0,3,26,1,2010,0.78
757,2010-01-27,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,45.0,31.0,4,27,1,2010,0.87
758,2010-01-28,9,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,54.0,26.0,5,28,1,2010,0.94
759,2010-01-29,16,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,27.0,20.0,6,29,1,2010,0.98
760,2010-01-30,10,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.33,6.4,0.0,23.0,18.0,7,30,1,2010,1.0
761,2010-01-31,5,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.28,0.0,0.0,6.0,33.0,16.0,1,31,1,2010,0.99
762,2010-02-01,11,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,4.0,39.0,20.0,7,2,1,2010,0.97
763,2010-02-02,13,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.25,0.2,2.1,2.0,41.0,27.0,3,2,2,2010,0.87
764,2010-02-03,15,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.06,1.2,5.0,42.0,30.0,3,2,3,2010,0.96
