,index,DATE,CCN,STATION,NAME,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WT22,Day,Date,Month,Year,Illum
1176,1176,2011-03-22,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,62.0,49.0,360.0,10.0,19.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,22,3,2011,0.91
1177,1177,2011-03-23,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.43,0.0,0.0,52.0,44.0,360.0,360.0,29.1,34.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,23,3,2011,0.83
1178,1178,2011-03-24,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.05,0.0,0.0,44.0,37.0,40.0,360.0,19.9,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,24,3,2011,0.74
1179,1179,2011-03-25,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,49.0,32.0,330.0,310.0,19.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,25,3,2011,0.64
1180,1180,2011-03-26,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,47.0,32.0,340.0,340.0,16.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,26,3,2011,0.53
1181,1181,2011-03-27,80,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.02,0.2,0.0,46.0,31.0,330.0,320.0,16.1,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,27,3,2011,0.43
1182,1182,2011-03-28,75,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.0,0.0,0.0,47.0,31.0,330.0,360.0,16.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,3,2011,0.33
1183,1183,2011-03-29,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.0,0.0,0.0,51.0,34.0,340.0,320.0,17.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29,3,2011,0.24
1184,1184,2011-03-30,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.15,0.0,0.0,48.0,38.0,170.0,150.0,19.9,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,30,3,2011,0.17
1185,1185,2011-03-31,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.04,0.0,0.0,42.0,37.0,30.0,40.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,31,3,2011,0.1
1186,1186,2011-04-01,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.96,0.08,0.0,0.0,50.0,37.0,280.0,270.0,23.9,33.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3,4,1,2011,0.0
1187,1187,2011-04-02,58,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.04,0.0,0.0,52.0,36.0,320.0,330.0,32.0,40.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,2,2011,0.01
1188,1188,2011-04-03,75,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.38,0.0,0.0,0.0,60.0,40.0,330.0,330.0,19.9,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,3,2011,0.01
1189,1189,2011-04-04,74,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.88,0.0,0.0,0.0,85.0,49.0,200.0,210.0,28.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,4,2011,0.0
1190,1190,2011-04-05,69,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.66,0.42,0.0,0.0,72.0,41.0,280.0,270.0,40.9,55.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,4,5,2011,0.01
1191,1191,2011-04-06,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.41,0.0,0.0,0.0,64.0,36.0,210.0,190.0,23.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,6,2011,0.06
1192,1192,2011-04-07,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,69.0,45.0,60.0,70.0,17.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,7,2011,0.1
1193,1193,2011-04-08,75,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.4,0.35,0.0,0.0,51.0,43.0,80.0,10.0,21.0,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,4,8,2011,0.25
1194,1194,2011-04-09,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.01,0.0,0.0,51.0,42.0,30.0,40.0,14.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,9,2011,0.44
1195,1195,2011-04-10,67,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,63.0,49.0,200.0,200.0,17.9,23.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2011,0.51
1196,1196,2011-04-11,83,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,84.0,56.0,200.0,200.0,28.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2011,0.65
1197,1197,2011-04-12,79,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11.63,0.19,0.0,0.0,72.0,52.0,90.0,100.0,34.9,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,12,2011,0.67
1198,1198,2011-04-13,72,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.31,0.0,0.0,59.0,49.0,320.0,320.0,19.9,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,13,4,2011,0.69
1199,1199,2011-04-14,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,71.0,46.0,330.0,330.0,13.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14,4,2011,0.79
1200,1200,2011-04-15,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.29,0.0,0.0,0.0,65.0,48.0,90.0,110.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,15,4,2011,0.88
1201,1201,2011-04-16,63,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.21,0.6,0.0,0.0,63.0,49.0,140.0,140.0,44.1,57.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,16,4,2011,0.94
1202,1202,2011-04-17,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,67.0,47.0,270.0,200.0,25.9,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,4,2011,0.99
1203,1203,2011-04-18,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.93,0.0,0.0,0.0,74.0,51.0,200.0,200.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18,4,2011,1.0
1204,1204,2011-04-19,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.01,0.0,0.0,68.0,56.0,300.0,300.0,15.0,17.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,19,4,2011,0.98
1205,1205,2011-04-20,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.0,0.0,0.0,86.0,52.0,320.0,320.0,25.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,20,4,2011,0.94
1206,1206,2011-04-21,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.0,0.0,0.0,65.0,48.0,330.0,340.0,32.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,21,4,2011,0.87
1207,1207,2011-04-22,81,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.72,0.36,0.0,0.0,50.0,43.0,70.0,70.0,17.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6,22,4,2011,0.79
1208,1208,2011-04-23,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.05,0.0,0.0,70.0,44.0,180.0,190.0,21.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,23,4,2011,0.69
1209,1209,2011-04-24,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.74,0.0,0.0,85.0,57.0,260.0,240.0,19.9,29.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,24,4,2011,0.59
1210,1210,2011-04-25,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.0,0.0,0.0,83.0,58.0,180.0,180.0,17.0,21.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,25,4,2011,0.49
1211,1211,2011-04-26,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.0,0.0,0.0,83.0,64.0,190.0,190.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,26,4,2011,0.39
1212,1212,2011-04-27,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.65,0.01,0.0,0.0,80.0,66.0,170.0,170.0,23.9,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,27,4,2011,0.3
1213,1213,2011-04-28,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.2,0.03,0.0,0.0,77.0,61.0,210.0,220.0,31.1,38.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,28,4,2011,0.22
1214,1214,2011-04-29,90,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.84,0.0,0.0,0.0,70.0,54.0,340.0,310.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,29,4,2011,0.15
1215,1215,2011-04-30,99,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,68.0,51.0,350.0,340.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,30,4,2011,0.09
1216,1216,2011-05-01,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.01,0.0,0.0,61.0,51.0,200.0,230.0,12.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,5,1,2011,0.01
1217,1217,2011-05-02,95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,77.0,55.0,200.0,210.0,15.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,2,2011,0.04
1218,1218,2011-05-03,69,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14.09,0.02,0.0,0.0,81.0,62.0,190.0,260.0,29.1,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,3,2011,0.0
1219,1219,2011-05-04,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13.42,0.56,0.0,0.0,62.0,46.0,330.0,330.0,29.1,34.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,5,4,2011,0.02
1220,1220,2011-05-05,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.08,0.0,0.0,0.0,68.0,46.0,340.0,310.0,25.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,2011,0.04
1221,1221,2011-05-06,76,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,71.0,46.0,230.0,230.0,25.1,31.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,5,6,2011,0.12
1222,1222,2011-05-07,99,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.0,0.0,0.0,72.0,51.0,310.0,300.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,5,7,2011,0.18
1223,1223,2011-05-08,82,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.36,0.0,0.0,0.0,74.0,54.0,350.0,340.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,5,8,2011,0.36
1224,1224,2011-05-09,79,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.16,0.0,0.0,0.0,73.0,53.0,360.0,350.0,16.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,9,2011,0.55
1225,1225,2011-05-10,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,76.0,52.0,330.0,350.0,12.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2011,0.61
1226,1226,2011-05-11,93,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,77.0,58.0,110.0,140.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,11,2011,0.74
1227,1227,2011-05-12,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,74.0,54.0,170.0,260.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,12,2011,0.76
1228,1228,2011-05-13,108,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.61,0.0,0.0,0.0,64.0,60.0,150.0,150.0,15.0,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6,13,5,2011,0.76
1229,1229,2011-05-14,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.48,0.0,0.0,67.0,59.0,100.0,100.0,12.1,14.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,14,5,2011,0.85
1230,1230,2011-05-15,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.49,0.0,0.0,0.0,75.0,62.0,270.0,270.0,21.0,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,15,5,2011,0.93
1231,1231,2011-05-16,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.71,0.19,0.0,0.0,80.0,61.0,120.0,130.0,17.9,23.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,16,5,2011,0.98
1232,1232,2011-05-17,91,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.53,0.01,0.0,0.0,73.0,63.0,120.0,130.0,23.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,17,5,2011,1.0
1233,1233,2011-05-18,89,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.05,0.2,0.0,0.0,72.0,62.0,110.0,110.0,17.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4,18,5,2011,0.99
1234,1234,2011-05-19,84,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",3.8,0.12,0.0,0.0,71.0,58.0,320.0,310.0,14.1,19.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,19,5,2011,0.96
1235,1235,2011-05-20,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.82,0.0,0.0,0.0,72.0,55.0,320.0,330.0,17.0,21.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,20,5,2011,0.9
1236,1236,2011-05-21,86,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.59,0.0,0.0,0.0,83.0,57.0,340.0,350.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,21,5,2011,0.83
1237,1237,2011-05-22,88,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,81.0,60.0,130.0,150.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,22,5,2011,0.75
1238,1238,2011-05-23,92,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.02,0.0,0.0,83.0,64.0,200.0,210.0,23.9,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,23,5,2011,0.65
1239,1239,2011-05-24,100,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.03,0.0,0.0,87.0,67.0,220.0,220.0,23.9,29.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,24,5,2011,0.56
1240,1240,2011-05-25,97,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,85.0,65.0,220.0,220.0,15.0,17.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,25,5,2011,0.46
1241,1241,2011-05-26,103,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.5,0.0,0.0,0.0,92.0,68.0,200.0,200.0,21.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,26,5,2011,0.37
1242,1242,2011-05-27,116,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.51,0.06,0.0,0.0,86.0,68.0,250.0,260.0,36.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,27,5,2011,0.28
1243,1243,2011-05-28,118,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.62,0.0,0.0,0.0,84.0,66.0,180.0,180.0,16.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,28,5,2011,0.2
1244,1244,2011-05-29,105,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",9.17,0.0,0.0,0.0,83.0,69.0,180.0,180.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,5,2011,0.13
1245,1245,2011-05-30,71,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.37,0.0,0.0,0.0,96.0,71.0,350.0,330.0,15.0,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,30,5,2011,0.07
1246,1246,2011-05-31,104,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.47,0.0,0.0,0.0,98.0,74.0,150.0,80.0,12.1,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,5,2011,0.03
1247,1247,2011-06-01,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",8.95,0.16,0.0,0.0,98.0,76.0,200.0,220.0,23.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,2011,0.03
1248,1248,2011-06-02,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12.3,0.0,0.0,0.0,88.0,69.0,320.0,320.0,25.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2011,0.09
1249,1249,2011-06-03,96,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10.07,0.0,0.0,0.0,81.0,63.0,340.0,360.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2011,0.02
1250,1250,2011-06-04,98,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",4.7,0.0,0.0,0.0,85.0,61.0,360.0,350.0,17.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,4,2011,0.06
1251,1251,2011-06-05,83,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",6.26,0.0,0.0,0.0,82.0,70.0,70.0,70.0,14.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,6,5,2011,0.08
1252,1252,2011-06-06,94,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",5.14,0.0,0.0,0.0,88.0,66.0,360.0,90.0,13.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,6,2011,0.2
1253,1253,2011-06-07,78,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",7.83,0.0,0.0,0.0,90.0,68.0,210.0,220.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,7,2011,0.27
